,id,team,inven_sortingindex,name,level,sortorder,"ad type
1=new
2=hot
3=new+hot
4=event
5=event+new
6=event+hot
7=event+hot+new",ImageName,"main product
0=첫번째
1
2
3","BuyerType
0=개인
1=클랜
공백=값을 사용 안함 (값이 있을경우 최우선적용,item.csv에 없는 아이템일경우  값기입필수)",none,확정비법 세트 네비게이션,shop type
3908,3908,,,,,,,,,,,,
3909,3909,,,,,,,,,,,,
3910,3910,,,,,,,,,,,,
3911,3911,,,,,,,,,,,,
3912,3912,,,,,,,,,,,,
3913,3913,,,,,,,,,,,,
3914,3914,,,,,,,,,,,,
3915,3915,,,,,,,,,,,,
3916,3916,,,,,,,,,,,,
3917,3917,,,,,,,,,,,,
3918,3918,,,,,,,,,,,,
3919,3919,,,,,,,,,,,,
3920,3920,,,,,,,,,,,,
3921,3921,,,,,,,,,,,,
3922,3922,,,,,,,,,,,,
3923,3923,,,,,,,,,,,,
3924,3924,,,,,,,,,,,,
3925,3925,,,,,,,,,,,,
3926,3926,,,,,,,,,,,,
3927,3927,,,,,,,,,,,,
3928,3928,,,,,,,,,,,,
3929,3929,,,,,,,,,,,,
3930,3930,,,,,,,,,,,,
3931,3931,,,,,,,,,,,,
3932,3932,,,,,,,,,,,,
3933,3933,,,,,,,,,,,,
3934,3934,,,,,,,,,,,,
3935,3935,,,,,,,,,,,,
3936,3936,,,,,,,,,,,,
3937,3937,,,,,,,,,,,,
3938,3938,,,,,,,,,,,,
3939,3939,,,,,,,,,,,,
3940,3940,,,,,,,,,,,,
3941,3941,,,,,,,,,,,,
3942,3942,,,,,,,,,,,,
3943,3943,,,,,,,,,,,,
3944,3944,,,,,,,,,,,,
3945,3945,,,,,,,,,,,,
3946,3946,,,,,,,,,,,,
3947,3947,,,,,,,,,,,,
3948,3948,,,,,,,,,,,,
3949,3949,,,,,,,,,,,,
3950,3950,,,,,,,,,,,,
3951,3951,,,,,,,,,,,,
3952,3952,,,,,,,,,,,,
3953,3953,,,,,,,,,,,,
3954,3954,,,,,,,,,,,,
3955,3955,,,,,,,,,,,,
3956,3956,,,,,,,,,,,,
3957,3957,,,,,,,,,,,,
3958,3958,,,,,,,,,,,,
3959,3959,,,,,,,,,,,,
3960,3960,,,,,,,,,,,,
3961,3961,,,,,,,,,,,,
3962,3962,,,,,,,,,,,,
3963,3963,,,,,,,,,,,,
3964,3964,,,,,,,,,,,,
3965,3965,,,,,,,,,,,,
3966,3966,,,,,,,,,,,,
3967,3967,,,,,,,,,,,,
3968,3968,,,,,,,,,,,,
3969,3969,,,,,,,,,,,,
3970,3970,,,,,,,,,,,,
3971,3971,,,,,,,,,,,,
3972,3972,,,,,,,,,,,,
3973,3973,,,,,,,,,,,,
3974,3974,,,,,,,,,,,,
3975,3975,,,,,,,,,,,,
3976,3976,,,,,,,,,,,,
3977,3977,,,,,,,,,,,,
3978,3978,,,,,,,,,,,,
3979,3979,,,,,,,,,,,,
3980,3980,,,,,,,,,,,,
3981,3981,,,,,,,,,,,,
3982,3982,,,,,,,,,,,,
3983,3983,,,,,,,,,,,,
3984,3984,,,,,,,,,,,,
3985,3985,,,,,,,,,,,,
3986,3986,,,,,,,,,,,,
3987,3987,,,,,,,,,,,,
3988,3988,,,,,,,,,,,,
3989,3989,,,,,,,,,,,,
3990,3990,,,,,,,,,,,,
3991,3991,,,,,,,,,,,,
3992,3992,,,,,,,,,,,,
3993,3993,,,,,,,,,,,,
3994,3994,,,,,,,,,,,,
3995,3995,,,,,,,,,,,,
3996,3996,,,,,,,,,,,,
3997,3997,,,,,,,,,,,,
3998,3998,,,,,,,,,,,,
3999,3999,,,,,,,,,,,,
5001,5001,,,,,,,,,,,,
5002,5002,,,,,,,,,,,,
5003,5003,,,,,,,,,,,,
5004,5004,,,,,,,,,,,,
5005,5005,,,,,,,,,,,,
5006,5006,,,,,,,,,,,,
5007,5007,,,,,,,,,,,,
5008,5008,,,,,,,,,,,,
5009,5009,,,,,,,,,,,,
5010,5010,,,,,,,,,,,,
5011,5011,,,,,,,,,,,,
5012,5012,,,,,,,,,,,,
5013,5013,,,,,,,,,,,,
5014,5014,,,,,,,,,,,,
5015,5015,,,,,,,,,,,,
5016,5016,,,,,,,,,,,,
5017,5017,,,,,,,,,,,,
5018,5018,,,,,,,,,,,,
5019,5019,,,,,,,,,,,,
5020,5020,,,,,,,,,,,,
5021,5021,,,,,,,,,,,,
5022,5022,,,,,,,,,,,,
5023,5023,,,,,,,,,,,,
5024,5024,,,,,,,,,,,,
5025,5025,,,,,,,,,,,,
5026,5026,,,,,,,,,,,,
5027,5027,,,,,,,,,,,,
5028,5028,,,,,,,,,,,,
5029,5029,,,,,,,,,,,,
5030,5030,,,,,,,,,,,,
5031,5031,,,,,,,,,,,,
5032,5032,,,,,,,,,,,,
5033,5033,,,,,,,,,,,,
5034,5034,,,,,,,,,,,,
5035,5035,,,,,,,,,,,,
5036,5036,,,,,,,,,,,,
5037,5037,,,,,,,,,,,,
5038,5038,,,,,,,,,,,,
5039,5039,,,,,,,,,,,,
5040,5040,,,,,,,,,,,,
5041,5041,,,,,,,,,,,,
5042,5042,,,,,,,,,,,,
5043,5043,,,,,,,,,,,,
5044,5044,,,,,,,,,,,,
5045,5045,,,,,,,,,,,,
5046,5046,,,,,,,,,,,,
5047,5047,,,,,,,,,,,,
5048,5048,,,,,,,,,,,,
5049,5049,,,,,,,,,,,,
5050,5050,,,,,,,,,,,,
5101,5101,,,,,,,,,,,,
5102,5102,,,,,,,,,,,,
5103,5103,,,,,,,,,,,,
5104,5104,,,,,,,,,,,,
5105,5105,,,,,,,,,,,,
5106,5106,,,,,,,,,,,,
5201,5201,,,,,,,,,,,,
5202,5202,,,,,,,,,,,,
5203,5203,,,,,286,2,,,,,,
5204,5204,,,,,285,2,,,,,,
5205,5205,,,,,,,,,,,,
5206,5206,,,EnhAntiDamage,,,,,,,,,
5207,5207,,,EnhAntiWeight,,,,,,,,,
5208,5208,,,EnhAntiAccuracy,,,,,,,,,
5209,5209,,,EnhAntiFirerate,,,,,,,,,
5210,5210,,,EnhAntiKickBack,,,,,,,,,
5211,5211,,,EnhAntiAmmo,,,,,,,,,
5212,5212,,,,,,,,,,,,
5213,5213,,,,,,,,,,,,
5214,5214,,,,,,,,,,,,
5215,5215,,,,,,,,,,,,
5216,5216,,,,,,,,,,,,
5217,5217,,,,,,,,,,,,
5218,5218,,,,,,,,,,,,
5218,5218,,,,,,,,,,,,
5219,5219,,,,,,,,,,,,
5219,5219,,,,,,,,,,,,
5220,5220,,,,,,,,,,,,
5220,5220,,,,,,,,,,,,
5221,5221,,,,,,,,,,,,
5221,5221,,,,,,,,,,,,
5222,5222,,,,,,,,,,,,
5222,5222,,,,,,,,,,,,
5223,5223,,,,,,,,,,,,
5223,5223,,,,,,,,,,,,
5224,5224,,,,,,,,,,,,
5225,5225,,,,,,,,,,,,
5226,5226,,,,,,,,,,,,
5227,5227,,,,,,,,,,,,
5242,5242,,,,,,,,,,,,
5243,5243,,,,,,,,,,,,
5243,5243,,,,,,,,,,,,
5244,5244,,,,,,,,,,,,
5245,5245,,,,,,,,,,,,
5246,5246,,,,,,,,,,,,
5247,5247,,,,,,,,,,,,
5248,5248,,,,,,,,,,,,
5250,5250,,,,,,,,,,,,
5301,5301,,,,,,,,,,,,
5302,5302,,,,,1045,3,,,,,,
6100,6100,,,,,,,,,,,,
6101,6101,,,,,,,,,,,,
6102,6102,,,,,,,,,,,,
6103,6103,,,,,,,,,,,,
6104,6104,,,,,,,,,,,,
6105,6105,,,,,,,,,,,,
6106,6106,,,,,,,,,,,,
6107,6107,,,,,,,,,,,,
6107,6107,,,,,,,,,,,,
6108,6108,,,,,,,,,,,,
6108,6108,,,,,,,,,,,,
6109,6109,,,,,,,,,,,,
6110,6110,,,,,,,,,,,,
6111,6111,,,,,,,,,,,,
6112,6112,,,,,,,,,,,,
6113,6113,,,,,,,,,,,,
6114,6114,,,,,,,,,,,,
6115,6115,,,,,,,,,,,,
6116,6116,,,,,,,,,,,,
6117,6117,,,,,,,,,,,,
6118,6118,,,,,,,,,,,,
6119,6119,,,,,,,,,,,,
6120,6120,,,,,,,,,,,,
6121,6121,,,,,,,,,,,,
6122,6122,,,,,,,,,,,,
6123,6123,,,,,,,,,,,,
6124,6124,,,,,,,,,,,,
6125,6125,,,,,,,,,,,,
6126,6126,,,,,,,,,,,,
6127,6127,,,,,,,,,,,,
6128,6128,,,,,,,,,,,,
6129,6129,,,,,,,,,,,,
6130,6130,,,,,,,,,,,,
6131,6131,,,,,,,,,,,,
6132,6132,,,,,,,,,,,,
6133,6133,,,,,,,,,,,,
6134,6134,,,,,,,,,,,,
6135,6135,,,,,,,,,,,,
6136,6136,,,,,,,,,,,,
6137,6137,,,,,,,,,,,,
6138,6138,,,,,,,,,,,,
6139,6139,,,,,,,,,,,,
6140,6140,,,,,,,,,,,,
6141,6141,,,,,,,,,,,,
6142,6142,,,,,,,,,,,,
6143,6143,,,,,,,,,,,,
6144,6144,,,,,,,,,,,,
6145,6145,,,,,,,,,,,,
6146,6146,,,,,,,,,,,,
6147,6147,,,,,,,,,,,,
6148,6148,,,,,,,,,,,,
6149,6149,,,,,,,,,,,,
6150,6150,,,,,,,,,,,,
6151,6151,,,,,,,,,,,,
6152,6152,,,,,,,,,,,,
6153,6153,,,,,,,,,,,,
6154,6154,,,,,,,,,,,,
6155,6155,,,,,,,,,,,,
6156,6156,,,,,,,,,,,,
6157,6157,,,,,,,,,,,,
6158,6158,,,,,,,,,,,,
6159,6159,,,,,,,,,,,,
6160,6160,,,,,,,,,,,,
6161,6161,,,,,,,,,,,,
6162,6162,,,,,,,,,,,,
6163,6163,,,,,,,,,,,,
6164,6164,,,,,,,,,,,,
6165,6165,,,,,,,,,,,,
6166,6166,,,,,,,,,,,,
6167,6167,,,,,,,,,,,,
6168,6168,,,,,,,,,,,,
6169,6169,,,,,,,,,,,,
6170,6170,,,,,,,,,,,,
6171,6171,,,,,,,,,,,,
6172,6172,,,,,,,,,,,,
6173,6173,,,,,,,,,,,,
6174,6174,,,,,,,,,,,,
6175,6175,,,,,,,,,,,,
6176,6176,,,,,,,,,,,,
6177,6177,,,,,,,,,,,,
6178,6178,,,,,,,,,,,,
6179,6179,,,,,,,,,,,,
6180,6180,,,,,,,,,,,,
6181,6181,,,,,,,,,,,,
6182,6182,,,,,,,,,,,,
6183,6183,,,,,,,,,,,,
6184,6184,,,,,,,,,,,,
6185,6185,,,,,,,,,,,,
6186,6186,,,,,,,,,,,,
6187,6187,,,,,,,,,,,,
6188,6188,,,,,,,,,,,,
6189,6189,,,,,,,,,,,,
6190,6190,,,,,,,,,,,,
6191,6191,,,,,,,,,,,,
6192,6192,,,,,,,,,,,,
6193,6193,,,,,,,,,,,,
6194,6194,,,,,,,,,,,,
6195,6195,,,,,,,,,,,,
6196,6196,,,,,,,,,,,,
6197,6197,,,,,,,,,,,,
6198,6198,,,,,,,,,,,,
6199,6199,,,,,,,,,,,,
6200,6200,,,,,,,,,,,,
6201,6201,,,,,,,,,,,,
6202,6202,,,,,,,,,,,,
6203,6203,,,,,,,,,,,,
6204,6204,,,,,,,,,,,,
6205,6205,,,,,,,,,,,,
6206,6206,,,,,,,,,,,,
6207,6207,,,,,,,,,,,,
6208,6208,,,,,,,,,,,,
6209,6209,,,,,,,,,,,,
6210,6210,,,,,,,,,,,,
6211,6211,,,,,,,,,,,,
6212,6212,,,,,,,,,,,,
6213,6213,,,,,,,,,,,,
6214,6214,,,,,,,,,,,,
6215,6215,,,,,,,,,,,,
6216,6216,,,,,,,,,,,,
6217,6217,,,,,,,,,,,,
6218,6218,,,,,,,,,,,,
6219,6219,,,,,,,,,,,,
6220,6220,,,,,,,,,,,,
6221,6221,,,,,,,,,,,,
6222,6222,,,,,,,,,,,,
6223,6223,,,,,,,,,,,,
6224,6224,,,,,,,,,,,,
6225,6225,,,,,,,,,,,,
6226,6226,,,,,,,,,,,,
6227,6227,,,,,,,,,,,,
6228,6228,,,,,,,,,,,,
6229,6229,,,,,,,,,,,,
6230,6230,,,,,,,,,,,,
6231,6231,,,,,,,,,,,,
6232,6232,,,,,,,,,,,,
6233,6233,,,,,,,,,,,,
6234,6234,,,,,,,,,,,,
6235,6235,,,,,,,,,,,,
6236,6236,,,,,,,,,,,,
6237,6237,,,,,,,,,,,,
6238,6238,,,,,,,,,,,,
6239,6239,,,,,,,,,,,,
6240,6240,,,,,,,,,,,,
6241,6241,,,,,,,,,,,,
6242,6242,,,,,,,,,,,,
6243,6243,,,,,,,,,,,,
6244,6244,,,,,,,,,,,,
6245,6245,,,,,,,,,,,,
6246,6246,,,,,,,,,,,,
6247,6247,,,,,,,,,,,,
6248,6248,,,,,,,,,,,,
6249,6249,,,,,,,,,,,,
6250,6250,,,,,,,,,,,,
6251,6251,,,,,,,,,,,,
6252,6252,,,,,,,,,,,,
6253,6253,,,,,,,,,,,,
6254,6254,,,,,,,,,,,,
6255,6255,,,,,,,,,,,,
6256,6256,,,,,,,,,,,,
6257,6257,,,,,,,,,,,,
6258,6258,,,,,,,,,,,,
6259,6259,,,,,,,,,,,,
6260,6260,,,,,,,,,,,,
6261,6261,,,,,,,,,,,,
6262,6262,,,,,,,,,,,,
6263,6263,,,,,,,,,,,,
6264,6264,,,,,,,,,,,,
6265,6265,,,,,,,,,,,,
6266,6266,,,,,,,,,,,,
6267,6267,,,,,,,,,,,,
6268,6268,,,,,,,,,,,,
6269,6269,,,,,,,,,,,,
6270,6270,,,,,,,,,,,,
6271,6271,,,,,,,,,,,,
6272,6272,,,,,,,,,,,,
6273,6273,,,,,,,,,,,,
6274,6274,,,,,,,,,,,,
6275,6275,,,,,,,,,,,,
6276,6276,,,,,,,,,,,,
6277,6277,,,,,,,,,,,,
6278,6278,,,,,,,,,,,,
6279,6279,,,,,,,,,,,,
6280,6280,,,,,,,,,,,,
6281,6281,,,,,,,,,,,,
6282,6282,,,,,,,,,,,,
6283,6283,,,,,,,,,,,,
6284,6284,,,,,,,,,,,,
6285,6285,,,,,,,,,,,,
6286,6286,,,,,,,,,,,,
6287,6287,,,,,,,,,,,,
6288,6288,,,,,,,,,,,,
6289,6289,,,,,,,,,,,,
6290,6290,,,,,,,,,,,,
6291,6291,,,,,,,,,,,,
6292,6292,,,,,,,,,,,,
6293,6293,,,,,,,,,,,,
6294,6294,,,,,,,,,,,,
6295,6295,,,,,,,,,,,,
6296,6296,,,,,,,,,,,,
6297,6297,,,,,,,,,,,,
6298,6298,,,,,,,,,,,,
6299,6299,,,,,,,,,,,,
6300,6300,,,,,,,,,,,,
6301,6301,,,,,,,,,,,,
6302,6302,,,,,,,,,,,,
6303,6303,,,,,,,,,,,,
6304,6304,,,,,,,,,,,,
6305,6305,,,,,,,,,,,,
6306,6306,,,,,,,,,,,,
6307,6307,,,,,,,,,,,,
6308,6308,,,,,,,,,,,,
6309,6309,,,,,,,,,,,,
6310,6310,,,,,,,,,,,,
6311,6311,,,,,,,,,,,,
6312,6312,,,,,,,,,,,,
6313,6313,,,,,,,,,,,,
6314,6314,,,,,,,,,,,,
6315,6315,,,,,,,,,,,,
6316,6316,,,,,,,,,,,,
6317,6317,,,,,,,,,,,,
6318,6318,,,,,,,,,,,,
6319,6319,,,,,,,,,,,,
6320,6320,,,,,,,,,,,,
6321,6321,,,,,,,,,,,,
6322,6322,,,,,,,,,,,,
6323,6323,,,,,,,,,,,,
6324,6324,,,,,,,,,,,,
6325,6325,,,,,,,,,,,,
6326,6326,,,,,,,,,,,,
6327,6327,,,,,,,,,,,,
6328,6328,,,,,,,,,,,,
6329,6329,,,,,,,,,,,,
6330,6330,,,,,,,,,,,,
6331,6331,,,,,,,,,,,,
6332,6332,,,,,,,,,,,,
6333,6333,,,,,,,,,,,,
6334,6334,,,,,,,,,,,,
6335,6335,,,,,,,,,,,,
6336,6336,,,,,,,,,,,,
6337,6337,,,,,,,,,,,,
6338,6338,,,,,,,,,,,,
6339,6339,,,,,,,,,,,,
6340,6340,,,,,,,,,,,,
6341,6341,,,,,,,,,,,,
6342,6342,,,,,,,,,,,,
6343,6343,,,,,,,,,,,,
6344,6344,,,,,,,,,,,,
6345,6345,,,,,,,,,,,,
6346,6346,,,,,,,,,,,,
6347,6347,,,,,,,,,,,,
6348,6348,,,,,,,,,,,,
6349,6349,,,,,,,,,,,,
6350,6350,,,,,,,,,,,,
6351,6351,,,,,,,,,,,,
6352,6352,,,,,,,,,,,,
6353,6353,,,,,,,,,,,,
6354,6354,,,,,,,,,,,,
6355,6355,,,,,,,,,,,,
6356,6356,,,,,,,,,,,,
6357,6357,,,,,,,,,,,,
6358,6358,,,,,,,,,,,,
6359,6359,,,,,,,,,,,,
6360,6360,,,,,,,,,,,,
6361,6361,,,,,,,,,,,,
6362,6362,,,,,,,,,,,,
6363,6363,,,,,,,,,,,,
6364,6364,,,,,,,,,,,,
6365,6365,,,,,,,,,,,,
6366,6366,,,,,,,,,,,,
6367,6367,,,,,,,,,,,,
6368,6368,,,,,,,,,,,,
6369,6369,,,,,,,,,,,,
6370,6370,,,,,,,,,,,,
6371,6371,,,,,,,,,,,,
6372,6372,,,,,,,,,,,,
6373,6373,,,,,,,,,,,,
6374,6374,,,,,,,,,,,,
6375,6375,,,,,,,,,,,,
6376,6376,,,,,,,,,,,,
6377,6377,,,,,,,,,,,,
6378,6378,,,,,,,,,,,,
6379,6379,,,,,,,,,,,,
6380,6380,,,,,,,,,,,,
6381,6381,,,,,,,,,,,,
6382,6382,,,,,,,,,,,,
6383,6383,,,,,,,,,,,,
6384,6384,,,,,,,,,,,,
6385,6385,,,,,,,,,,,,
6386,6386,,,,,,,,,,,,
6387,6387,,,,,,,,,,,,
6388,6388,,,,,,,,,,,,
6389,6389,,,,,,,,,,,,
6390,6390,,,,,,,,,,,,
6391,6391,,,,,,,,,,,,
6392,6392,,,,,,,,,,,,
6393,6393,,,,,,,,,,,,
6394,6394,,,,,,,,,,,,
6395,6395,,,,,,,,,,,,
6396,6396,,,,,,,,,,,,
6397,6397,,,,,,,,,,,,
6398,6398,,,,,,,,,,,,
6399,6399,,,,,,,,,,,,
6400,6400,,,,,,,,,,,,
6401,6401,,,,,,,,,,,,
6402,6402,,,,,,,,,,,,
6403,6403,,,,,,,,,,,,
6404,6404,,,,,,,,,,,,
6405,6405,,,,,,,,,,,,
6406,6406,,,,,,,,,,,,
6407,6407,,,,,,,,,,,,
6408,6408,,,,,,,,,,,,
6409,6409,,,,,,,,,,,,
6410,6410,,,,,,,,,,,,
6411,6411,,,,,,,,,,,,
6412,6412,,,,,,,,,,,,
6413,6413,,,,,,,,,,,,
6414,6414,,,,,,,,,,,,
6415,6415,,,,,,,,,,,,
6416,6416,,,,,,,,,,,,
6417,6417,,,,,,,,,,,,
6418,6418,,,,,,,,,,,,
6419,6419,,,,,,,,,,,,
6420,6420,,,,,,,,,,,,
6421,6421,,,,,,,,,,,,
6422,6422,,,,,,,,,,,,
6423,6423,,,,,,,,,,,,
6424,6424,,,,,,,,,,,,
6425,6425,,,,,,,,,,,,
6426,6426,,,,,,,,,,,,
6427,6427,,,,,,,,,,,,
6428,6428,,,,,,,,,,,,
6429,6429,,,,,,,,,,,,
6430,6430,,,,,,,,,,,,
6431,6431,,,,,,,,,,,,
6432,6432,,,,,,,,,,,,
6433,6433,,,,,,,,,,,,
6434,6434,,,,,,,,,,,,
6435,6435,,,,,,,,,,,,
6436,6436,,,,,,,,,,,,
6437,6437,,,,,,,,,,,,
6438,6438,,,,,,,,,,,,
6439,6439,,,,,,,,,,,,
6440,6440,,,,,,,,,,,,
6441,6441,,,,,,,,,,,,
6442,6442,,,,,,,,,,,,
6443,6443,,,,,,,,,,,,
6444,6444,,,,,,,,,,,,
6445,6445,,,,,,,,,,,,
6446,6446,,,,,,,,,,,,
6447,6447,,,,,,,,,,,,
6448,6448,,,,,,,,,,,,
6449,6449,,,,,,,,,,,,
6450,6450,,,,,,,,,,,,
6451,6451,,,,,,,,,,,,
6452,6452,,,,,,,,,,,,
6453,6453,,,,,,,,,,,,
6454,6454,,,,,,,,,,,,
6455,6455,,,,,,,,,,,,
6456,6456,,,,,,,,,,,,
6457,6457,,,,,,,,,,,,
6458,6458,,,,,,,,,,,,
6459,6459,,,,,,,,,,,,
6460,6460,,,,,,,,,,,,
6461,6461,,,,,,,,,,,,
6462,6462,,,,,,,,,,,,
6463,6463,,,,,,,,,,,,
6464,6464,,,,,,,,,,,,
6465,6465,,,,,,,,,,,,
6466,6466,,,,,,,,,,,,
6467,6467,,,,,,,,,,,,
6468,6468,,,,,,,,,,,,
6469,6469,,,,,,,,,,,,
6470,6470,,,,,,,,,,,,
6471,6471,,,,,,,,,,,,
6472,6472,,,,,,,,,,,,
6473,6473,,,,,,,,,,,,
6474,6474,,,,,,,,,,,,
6475,6475,,,,,,,,,,,,
6476,6476,,,,,,,,,,,,
6477,6477,,,,,,,,,,,,
6478,6478,,,,,,,,,,,,
6479,6479,,,,,,,,,,,,
6480,6480,,,,,,,,,,,,
6481,6481,,,,,,,,,,,,
6482,6482,,,,,,,,,,,,
6483,6483,,,,,,,,,,,,
6484,6484,,,,,,,,,,,,
6485,6485,,,,,,,,,,,,
6486,6486,,,,,,,,,,,,
6487,6487,,,,,,,,,,,,
6488,6488,,,,,,,,,,,,
6489,6489,,,,,,,,,,,,
6490,6490,,,,,,,,,,,,
6491,6491,,,,,,,,,,,,
6492,6492,,,,,,,,,,,,
6493,6493,,,,,,,,,,,,
6494,6494,,,,,,,,,,,,
6495,6495,,,,,,,,,,,,
6496,6496,,,,,,,,,,,,
6497,6497,,,,,,,,,,,,
6498,6498,,,,,,,,,,,,
6499,6499,,,,,,,,,,,,
6500,6500,,,,,,,,,,,,
6501,6501,,,,,,,,,,,,
6502,6502,,,,,,,,,,,,
6503,6503,,,,,,,,,,,,
6504,6504,,,,,,,,,,,,
6505,6505,,,,,,,,,,,,
6506,6506,,,,,,,,,,,,
6507,6507,,,,,,,,,,,,
6508,6508,,,,,,,,,,,,
6509,6509,,,,,,,,,,,,
6510,6510,,,,,,,,,,,,
6511,6511,,,,,,,,,,,,
6512,6512,,,,,,,,,,,,
6513,6513,,,,,,,,,,,,
6514,6514,,,,,,,,,,,,
6515,6515,,,,,,,,,,,,
6516,6516,,,,,,,,,,,,
6517,6517,,,,,,,,,,,,
6518,6518,,,,,,,,,,,,
6519,6519,,,,,,,,,,,,
6520,6520,,,,,,,,,,,,
6521,6521,,,,,,,,,,,,
6522,6522,,,,,,,,,,,,
6523,6523,,,,,,,,,,,,
6524,6524,,,,,,,,,,,,
6525,6525,,,,,,,,,,,,
6526,6526,,,,,,,,,,,,
6527,6527,,,,,,,,,,,,
6528,6528,,,,,,,,,,,,
6529,6529,,,,,,,,,,,,
6530,6530,,,,,,,,,,,,
6531,6531,,,,,,,,,,,,
6532,6532,,,,,,,,,,,,
6533,6533,,,,,,,,,,,,
6534,6534,,,,,,,,,,,,
6535,6535,,,,,,,,,,,,
6536,6536,,,,,,,,,,,,
6537,6537,,,,,,,,,,,,
6538,6538,,,,,,,,,,,,
6539,6539,,,,,,,,,,,,
6540,6540,,,,,,,,,,,,
6541,6541,,,,,,,,,,,,
6542,6542,,,,,,,,,,,,
6543,6543,,,,,,,,,,,,
6544,6544,,,,,,,,,,,,
6545,6545,,,,,,,,,,,,
6546,6546,,,,,,,,,,,,
6547,6547,,,,,,,,,,,,
6548,6548,,,,,,,,,,,,
6549,6549,,,,,,,,,,,,
6550,6550,,,,,,,,,,,,
6551,6551,,,,,,,,,,,,
6552,6552,,,,,,,,,,,,
6553,6553,,,,,,,,,,,,
6554,6554,,,,,,,,,,,,
6555,6555,,,,,,,,,,,,
6556,6556,,,,,,,,,,,,
6557,6557,,,,,,,,,,,,
6558,6558,,,,,,,,,,,,
6559,6559,,,,,,,,,,,,
6560,6560,,,,,,,,,,,,
6561,6561,,,,,,,,,,,,
6562,6562,,,,,,,,,,,,
6563,6563,,,,,,,,,,,,
6564,6564,,,,,,,,,,,,
6565,6565,,,,,,,,,,,,
6566,6566,,,,,,,,,,,,
6567,6567,,,,,,,,,,,,
6568,6568,,,,,,,,,,,,
6569,6569,,,,,,,,,,,,
6570,6570,,,,,,,,,,,,
6571,6571,,,,,,,,,,,,
6572,6572,,,,,,,,,,,,
6573,6573,,,,,,,,,,,,
6574,6574,,,,,,,,,,,,
6575,6575,,,,,,,,,,,,
6576,6576,,,,,,,,,,,,
6577,6577,,,,,,,,,,,,
6578,6578,,,,,,,,,,,,
6579,6579,,,,,,,,,,,,
6580,6580,,,,,,,,,,,,
6581,6581,,,,,,,,,,,,
6582,6582,,,,,,,,,,,,
6583,6583,,,,,,,,,,,,
6584,6584,,,,,,,,,,,,
6585,6585,,,,,,,,,,,,
6586,6586,,,,,,,,,,,,
6587,6587,,,,,,,,,,,,
6588,6588,,,,,,,,,,,,
6589,6589,,,,,,,,,,,,
6590,6590,,,,,,,,,,,,
6591,6591,,,,,,,,,,,,
6592,6592,,,,,,,,,,,,
6593,6593,,,,,,,,,,,,
6594,6594,,,,,,,,,,,,
6595,6595,,,,,,,,,,,,
6596,6596,,,,,,,,,,,,
6597,6597,,,,,,,,,,,,
6598,6598,,,,,,,,,,,,
6599,6599,,,,,,,,,,,,
6600,6600,,,,,,,,,,,,
6601,6601,,,,,,,,,,,,
6602,6602,,,,,,,,,,,,
6603,6603,,,,,,,,,,,,
6604,6604,,,,,,,,,,,,
6605,6605,,,,,,,,,,,,
6606,6606,,,,,,,,,,,,
6607,6607,,,,,,,,,,,,
6608,6608,,,,,,,,,,,,
6609,6609,,,,,,,,,,,,
6610,6610,,,,,,,,,,,,
6611,6611,,,,,,,,,,,,
6612,6612,,,,,,,,,,,,
6613,6613,,,,,,,,,,,,
6614,6614,,,,,,,,,,,,
6615,6615,,,,,,,,,,,,
6616,6616,,,,,,,,,,,,
6617,6617,,,,,,,,,,,,
6618,6618,,,,,,,,,,,,
6619,6619,,,,,,,,,,,,
6620,6620,,,,,,,,,,,,
6621,6621,,,,,,,,,,,,
6622,6622,,,,,,,,,,,,
6623,6623,,,,,,,,,,,,
6624,6624,,,,,,,,,,,,
6625,6625,,,,,,,,,,,,
6626,6626,,,,,,,,,,,,
6627,6627,,,,,,,,,,,,
6628,6628,,,,,,,,,,,,
6629,6629,,,,,,,,,,,,
6630,6630,,,,,,,,,,,,
6631,6631,,,,,,,,,,,,
6632,6632,,,,,,,,,,,,
6633,6633,,,,,,,,,,,,
6634,6634,,,,,,,,,,,,
6635,6635,,,,,,,,,,,,
6636,6636,,,,,,,,,,,,
6637,6637,,,,,,,,,,,,
6638,6638,,,,,,,,,,,,
6639,6639,,,,,,,,,,,,
6640,6640,,,,,,,,,,,,
6641,6641,,,,,,,,,,,,
6642,6642,,,,,,,,,,,,
6643,6643,,,,,,,,,,,,
6644,6644,,,,,,,,,,,,
6645,6645,,,,,,,,,,,,
6646,6646,,,,,,,,,,,,
6647,6647,,,,,,,,,,,,
6648,6648,,,,,,,,,,,,
6649,6649,,,,,,,,,,,,
6650,6650,,,,,,,,,,,,
6651,6651,,,,,,,,,,,,
6652,6652,,,,,,,,,,,,
6653,6653,,,,,,,,,,,,
6654,6654,,,,,,,,,,,,
6655,6655,,,,,,,,,,,,
6656,6656,,,,,,,,,,,,
6657,6657,,,,,,,,,,,,
6658,6658,,,,,,,,,,,,
6659,6659,,,,,,,,,,,,
6660,6660,,,,,,,,,,,,
6661,6661,,,,,,,,,,,,
6662,6662,,,,,,,,,,,,
6663,6663,,,,,,,,,,,,
6664,6664,,,,,,,,,,,,
6665,6665,,,,,,,,,,,,
6666,6666,,,,,,,,,,,,
6667,6667,,,,,,,,,,,,
6668,6668,,,,,,,,,,,,
6669,6669,,,,,,,,,,,,
